기준일,종류,신용등급,만기,수익률,평가기준,출처
2026-08-12,금융채 I(은행채) 무보증,AAA,2년,3.881,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-12,금융채 I(은행채) 무보증,AAA,3년,4.101,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-12,금융채 I(은행채) 무보증,AAA,5년,4.340,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-13,금융채 I(은행채) 무보증,AAA,3개월,3.031,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-13,금융채 I(은행채) 무보증,AAA,6개월,3.305,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-13,금융채 I(은행채) 무보증,AAA,1년,3.684,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-13,금융채 I(은행채) 무보증,AAA,2년,3.894,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-13,금융채 I(은행채) 무보증,AAA,3년,4.097,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-13,금융채 I(은행채) 무보증,AAA,5년,4.341,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-14,금융채 I(은행채) 무보증,AAA,3개월,3.040,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-14,금융채 I(은행채) 무보증,AAA,6개월,3.314,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-14,금융채 I(은행채) 무보증,AAA,1년,3.676,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-14,금융채 I(은행채) 무보증,AAA,2년,3.908,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-14,금융채 I(은행채) 무보증,AAA,3년,4.114,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-14,금융채 I(은행채) 무보증,AAA,5년,4.367,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-18,금융채 I(은행채) 무보증,AAA,3개월,3.055,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-18,금융채 I(은행채) 무보증,AAA,6개월,3.330,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-18,금융채 I(은행채) 무보증,AAA,1년,3.695,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-18,금융채 I(은행채) 무보증,AAA,2년,3.950,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-18,금융채 I(은행채) 무보증,AAA,3년,4.159,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-18,금융채 I(은행채) 무보증,AAA,5년,4.430,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-19,금융채 I(은행채) 무보증,AAA,3개월,3.069,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-19,금융채 I(은행채) 무보증,AAA,6개월,3.343,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-19,금융채 I(은행채) 무보증,AAA,1년,3.701,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-19,금융채 I(은행채) 무보증,AAA,2년,3.911,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-19,금융채 I(은행채) 무보증,AAA,3년,4.114,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-19,금융채 I(은행채) 무보증,AAA,5년,4.386,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-20,금융채 I(은행채) 무보증,AAA,3개월,3.088,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-20,금융채 I(은행채) 무보증,AAA,6개월,3.364,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-20,금융채 I(은행채) 무보증,AAA,1년,3.720,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-20,금융채 I(은행채) 무보증,AAA,2년,3.947,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-20,금융채 I(은행채) 무보증,AAA,3년,4.147,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-20,금융채 I(은행채) 무보증,AAA,5년,4.398,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-21,금융채 I(은행채) 무보증,AAA,3개월,3.102,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-21,금융채 I(은행채) 무보증,AAA,6개월,3.381,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-21,금융채 I(은행채) 무보증,AAA,1년,3.742,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-21,금융채 I(은행채) 무보증,AAA,2년,3.971,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-21,금융채 I(은행채) 무보증,AAA,3년,4.180,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-21,금융채 I(은행채) 무보증,AAA,5년,4.434,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-24,금융채 I(은행채) 무보증,AAA,3개월,3.108,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-24,금융채 I(은행채) 무보증,AAA,6개월,3.392,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-24,금융채 I(은행채) 무보증,AAA,1년,3.751,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-24,금융채 I(은행채) 무보증,AAA,2년,3.959,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-24,금융채 I(은행채) 무보증,AAA,3년,4.160,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-24,금융채 I(은행채) 무보증,AAA,5년,4.388,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-25,금융채 I(은행채) 무보증,AAA,3개월,3.115,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-25,금융채 I(은행채) 무보증,AAA,6개월,3.402,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-25,금융채 I(은행채) 무보증,AAA,1년,3.758,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-25,금융채 I(은행채) 무보증,AAA,2년,3.949,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-25,금융채 I(은행채) 무보증,AAA,3년,4.152,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-25,금융채 I(은행채) 무보증,AAA,5년,4.361,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-26,금융채 I(은행채) 무보증,AAA,3개월,3.122,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-26,금융채 I(은행채) 무보증,AAA,6개월,3.411,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-26,금융채 I(은행채) 무보증,AAA,1년,3.766,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-26,금융채 I(은행채) 무보증,AAA,2년,3.958,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-26,금융채 I(은행채) 무보증,AAA,3년,4.143,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-26,금융채 I(은행채) 무보증,AAA,5년,4.359,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-27,금융채 I(은행채) 무보증,AAA,3개월,3.184,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-27,금융채 I(은행채) 무보증,AAA,6개월,3.446,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-27,금융채 I(은행채) 무보증,AAA,1년,3.755,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-27,금융채 I(은행채) 무보증,AAA,2년,3.903,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-27,금융채 I(은행채) 무보증,AAA,3년,4.077,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-27,금융채 I(은행채) 무보증,AAA,5년,4.298,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-28,금융채 I(은행채) 무보증,AAA,3개월,3.200,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-28,금융채 I(은행채) 무보증,AAA,6개월,3.458,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-28,금융채 I(은행채) 무보증,AAA,1년,3.763,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-28,금융채 I(은행채) 무보증,AAA,2년,3.953,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-28,금융채 I(은행채) 무보증,AAA,3년,4.123,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-28,금융채 I(은행채) 무보증,AAA,5년,4.351,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-31,금융채 I(은행채) 무보증,AAA,3개월,3.211,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-31,금융채 I(은행채) 무보증,AAA,6개월,3.471,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-31,금융채 I(은행채) 무보증,AAA,1년,3.776,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-31,금융채 I(은행채) 무보증,AAA,2년,3.990,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-31,금융채 I(은행채) 무보증,AAA,3년,4.169,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-31,금융채 I(은행채) 무보증,AAA,5년,4.382,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-01,금융채 I(은행채) 무보증,AAA,3개월,3.217,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-01,금융채 I(은행채) 무보증,AAA,6개월,3.485,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-01,금융채 I(은행채) 무보증,AAA,1년,3.791,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-01,금융채 I(은행채) 무보증,AAA,2년,4.023,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-01,금융채 I(은행채) 무보증,AAA,3년,4.208,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-01,금융채 I(은행채) 무보증,AAA,5년,4.438,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-02,금융채 I(은행채) 무보증,AAA,3개월,3.226,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-02,금융채 I(은행채) 무보증,AAA,6개월,3.498,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-02,금융채 I(은행채) 무보증,AAA,1년,3.806,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-02,금융채 I(은행채) 무보증,AAA,2년,4.063,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-02,금융채 I(은행채) 무보증,AAA,3년,4.264,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-02,금융채 I(은행채) 무보증,AAA,5년,4.498,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-03,금융채 I(은행채) 무보증,AAA,3개월,3.225,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-03,금융채 I(은행채) 무보증,AAA,6개월,3.500,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-03,금융채 I(은행채) 무보증,AAA,1년,3.805,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-03,금융채 I(은행채) 무보증,AAA,2년,4.020,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-03,금융채 I(은행채) 무보증,AAA,3년,4.214,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-03,금융채 I(은행채) 무보증,AAA,5년,4.437,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-04,금융채 I(은행채) 무보증,AAA,3개월,3.230,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-04,금융채 I(은행채) 무보증,AAA,6개월,3.504,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-04,금융채 I(은행채) 무보증,AAA,1년,3.811,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-04,금융채 I(은행채) 무보증,AAA,2년,4.022,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-04,금융채 I(은행채) 무보증,AAA,3년,4.219,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-04,금융채 I(은행채) 무보증,AAA,5년,4.424,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-07,금융채 I(은행채) 무보증,AAA,3개월,3.243,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-07,금융채 I(은행채) 무보증,AAA,6개월,3.520,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-07,금융채 I(은행채) 무보증,AAA,1년,3.823,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-07,금융채 I(은행채) 무보증,AAA,2년,4.042,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-07,금융채 I(은행채) 무보증,AAA,3년,4.231,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-07,금융채 I(은행채) 무보증,AAA,5년,4.454,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-08,금융채 I(은행채) 무보증,AAA,3개월,3.252,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-08,금융채 I(은행채) 무보증,AAA,6개월,3.531,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-08,금융채 I(은행채) 무보증,AAA,1년,3.839,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-08,금융채 I(은행채) 무보증,AAA,2년,4.054,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-08,금융채 I(은행채) 무보증,AAA,3년,4.231,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-08,금융채 I(은행채) 무보증,AAA,5년,4.456,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-09,금융채 I(은행채) 무보증,AAA,3개월,3.259,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-09,금융채 I(은행채) 무보증,AAA,6개월,3.538,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-09,금융채 I(은행채) 무보증,AAA,1년,3.845,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-09,금융채 I(은행채) 무보증,AAA,2년,4.061,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-09,금융채 I(은행채) 무보증,AAA,3년,4.244,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-09,금융채 I(은행채) 무보증,AAA,5년,4.463,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-10,금융채 I(은행채) 무보증,AAA,3개월,3.270,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-10,금융채 I(은행채) 무보증,AAA,6개월,3.551,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-10,금융채 I(은행채) 무보증,AAA,1년,3.858,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-10,금융채 I(은행채) 무보증,AAA,2년,4.086,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-10,금융채 I(은행채) 무보증,AAA,3년,4.261,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-10,금융채 I(은행채) 무보증,AAA,5년,4.501,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-11,금융채 I(은행채) 무보증,AAA,3개월,3.277,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-11,금융채 I(은행채) 무보증,AAA,6개월,3.567,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-11,금융채 I(은행채) 무보증,AAA,1년,3.900,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-11,금융채 I(은행채) 무보증,AAA,2년,4.167,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-11,금융채 I(은행채) 무보증,AAA,3년,4.354,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-11,금융채 I(은행채) 무보증,AAA,5년,4.578,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-14,금융채 I(은행채) 무보증,AAA,3개월,3.285,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-14,금융채 I(은행채) 무보증,AAA,6개월,3.581,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-14,금융채 I(은행채) 무보증,AAA,1년,3.911,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-14,금융채 I(은행채) 무보증,AAA,2년,4.182,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-14,금융채 I(은행채) 무보증,AAA,3년,4.359,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-14,금융채 I(은행채) 무보증,AAA,5년,4.577,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-15,금융채 I(은행채) 무보증,AAA,3개월,3.300,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-15,금융채 I(은행채) 무보증,AAA,6개월,3.607,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-15,금융채 I(은행채) 무보증,AAA,1년,3.943,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-15,금융채 I(은행채) 무보증,AAA,2년,4.247,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-15,금융채 I(은행채) 무보증,AAA,3년,4.435,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-15,금융채 I(은행채) 무보증,AAA,5년,4.655,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-16,금융채 I(은행채) 무보증,AAA,3개월,3.315,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-16,금융채 I(은행채) 무보증,AAA,6개월,3.629,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-16,금융채 I(은행채) 무보증,AAA,1년,3.962,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-16,금융채 I(은행채) 무보증,AAA,2년,4.225,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-16,금융채 I(은행채) 무보증,AAA,3년,4.383,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-16,금융채 I(은행채) 무보증,AAA,5년,4.583,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-17,금융채 I(은행채) 무보증,AAA,3개월,3.337,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-17,금융채 I(은행채) 무보증,AAA,6개월,3.664,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-17,금융채 I(은행채) 무보증,AAA,1년,4.008,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-17,금융채 I(은행채) 무보증,AAA,2년,4.255,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-17,금융채 I(은행채) 무보증,AAA,3년,4.392,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-17,금융채 I(은행채) 무보증,AAA,5년,4.552,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-18,금융채 I(은행채) 무보증,AAA,3개월,3.368,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-18,금융채 I(은행채) 무보증,AAA,6개월,3.694,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-18,금융채 I(은행채) 무보증,AAA,1년,4.033,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-18,금융채 I(은행채) 무보증,AAA,2년,4.260,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-18,금융채 I(은행채) 무보증,AAA,3년,4.374,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-09-18,금융채 I(은행채) 무보증,AAA,5년,4.539,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
